# MosaiQ-Lindhard CLI — static structure factor gamma sweep
# S(q) = integral S(q, omega) d omega_bar over [0.01, Dynamic Bound] step 0.002

# Gamma = 10.000000, T = 31177.500000 K, r_s = 1.000000
# columns: q_bar S_ee(q) S_ii(q) S_ei(q)
16.800000 9.989862928471e-01 9.989891547380e-01 1.590398752044e-07
16.850000 9.989892649793e-01 9.989942259557e-01 1.584523131605e-07
16.900000 9.989922026313e-01 9.989991129492e-01 1.580184907579e-07
16.950000 9.989951153685e-01 9.990038234728e-01 1.576822732095e-07
17.000000 9.989980088353e-01 9.990083649537e-01 1.573864030052e-07
17.050000 9.990008842036e-01 9.990127445055e-01 1.570745283525e-07
17.100000 9.990037382568e-01 9.990169689417e-01 1.566931520908e-07
17.150000 9.990065640827e-01 9.990210447874e-01 1.561934344995e-07
17.200000 9.990093522652e-01 9.990249782918e-01 1.555327901122e-07
17.250000 9.990120923944e-01 9.990287754397e-01 1.546762272909e-07
17.300000 9.990147746793e-01 9.990324419622e-01 1.535973895328e-07
17.350000 9.990173914320e-01 9.990359833469e-01 1.522792688932e-07
17.400000 9.990199382214e-01 9.990394048485e-01 1.507145740909e-07
17.450000 9.990224145406e-01 9.990427114976e-01 1.489057483611e-07
17.500000 9.990248239070e-01 9.990459081105e-01 1.468646445090e-07
17.550000 9.990271733933e-01 9.990489992969e-01 1.446118764525e-07
17.600000 9.990294726693e-01 9.990519894691e-01 1.421758774388e-07
17.650000 9.990317326982e-01 9.990548828492e-01 1.395917047085e-07
17.700000 9.990339642794e-01 9.990576834767e-01 1.368996383659e-07
17.750000 9.990361766442e-01 9.990603952163e-01 1.341436283511e-07
17.800000 9.990383763009e-01 9.990630217641e-01 1.313696475213e-07
17.850000 9.990405662845e-01 9.990655666547e-01 1.286240108450e-07
17.900000 9.990427459082e-01 9.990680332675e-01 1.259517205612e-07
17.950000 9.990449110388e-01 9.990704248329e-01 1.233948949129e-07
18.000000 9.990470548476e-01 9.990727444384e-01 1.209913338523e-07
18.050000 9.990491689197e-01 9.990749950344e-01 1.187732691243e-07
18.100000 9.990512445587e-01 9.990771794396e-01 1.167663386104e-07
18.150000 9.990532741008e-01 9.990793003470e-01 1.149888160592e-07
18.200000 9.990552520526e-01 9.990813603289e-01 1.134511176649e-07
18.250000 9.990571758980e-01 9.990833618418e-01 1.121555967592e-07
18.300000 9.990590464686e-01 9.990853072323e-01 1.110966274974e-07
18.350000 9.990608678348e-01 9.990871987411e-01 1.102609682462e-07
18.400000 9.990626467434e-01 9.990890385082e-01 1.096283857429e-07
18.450000 9.990643916909e-01 9.990908285776e-01 1.091725123433e-07
18.500000 9.990661117700e-01 9.990925709013e-01 1.088619010795e-07
18.550000 9.990678154551e-01 9.990942673441e-01 1.086612370668e-07
18.600000 9.990695095003e-01 9.990959196872e-01 1.085326592009e-07
18.650000 9.990711980993e-01 9.990975296329e-01 1.084371432121e-07
18.700000 9.990728824218e-01 9.990990988076e-01 1.083358960493e-07
18.750000 9.990745605819e-01 9.991006287657e-01 1.081917122512e-07
18.800000 9.990762280337e-01 9.991021209935e-01 1.079702453653e-07
18.850000 9.990778783307e-01 9.991035769117e-01 1.076411514750e-07
18.900000 9.990795041338e-01 9.991049978791e-01 1.071790673094e-07
18.950000 9.990810983219e-01 9.991063851952e-01 1.065643920301e-07
19.000000 9.990826550469e-01 9.991077401032e-01 1.057838493457e-07
19.050000 9.990841705873e-01 9.991090637923e-01 1.048308148212e-07
19.100000 9.990856438841e-01 9.991103574003e-01 1.037054018176e-07
19.150000 9.990870766905e-01 9.991116220161e-01 1.024143081189e-07
19.200000 9.990884733239e-01 9.991128586814e-01 1.009704336663e-07
19.250000 9.990898400614e-01 9.991140683931e-01 9.939228764678e-08
19.300000 9.990911842722e-01 9.991152521049e-01 9.770321020271e-08
19.350000 9.990925134139e-01 9.991164107296e-01 9.593044002308e-08
19.400000 9.990938340357e-01 9.991175451400e-01 9.410406384540e-08
19.450000 9.990951509286e-01 9.991186561714e-01 9.225588730871e-08
19.500000 9.990964665390e-01 9.991197446226e-01 9.041826855317e-08
19.550000 9.990977807215e-01 9.991208112574e-01 8.862295642559e-08
19.600000 9.990990908599e-01 9.991218568063e-01 8.689997413381e-08
19.650000 9.991003923312e-01 9.991228819676e-01 8.527658676279e-08
19.700000 9.991016792404e-01 9.991238874090e-01 8.377638733438e-08
19.750000 9.991029453187e-01 9.991248737684e-01 8.241853121687e-08
19.800000 9.991041848541e-01 9.991258416560e-01 8.121714286528e-08
19.850000 9.991053935249e-01 9.991267916549e-01 8.018091232028e-08
19.900000 9.991065690205e-01 9.991277243222e-01 7.931289185939e-08
19.950000 9.991077113660e-01 9.991286401910e-01 7.861049593450e-08
20.000000 9.991088229130e-01 9.991295397707e-01 7.806570030522e-08
20.050000 9.991099080019e-01 9.991304235487e-01 7.766542934180e-08
20.100000 9.991109723525e-01 9.991312919913e-01 7.739211406248e-08
20.150000 9.991120222712e-01 9.991321455446e-01 7.722439780373e-08
20.200000 9.991130637917e-01 9.991329846361e-01 7.713796168200e-08
20.250000 9.991141018699e-01 9.991338096752e-01 7.710643834092e-08
20.300000 9.991151397452e-01 9.991346210543e-01 7.710237999572e-08
20.350000 9.991161785544e-01 9.991354191500e-01 7.709824554986e-08
20.400000 9.991172172482e-01 9.991362043234e-01 7.706737158693e-08
20.450000 9.991182528149e-01 9.991369769218e-01 7.698489330602e-08
20.500000 9.991192807745e-01 9.991377372784e-01 7.682858390308e-08
20.550000 9.991202958691e-01 9.991384857140e-01 7.657958439346e-08
20.600000 9.991212928477e-01 9.991392225370e-01 7.622300028040e-08
20.650000 9.991222672351e-01 9.991399480447e-01 7.574834662532e-08
20.700000 9.991232159755e-01 9.991406625229e-01 7.514982877467e-08
20.750000 9.991241378646e-01 9.991413662473e-01 7.442645203330e-08
20.800000 9.991250337123e-01 9.991420594838e-01 7.358195972820e-08
20.850000 9.991259062194e-01 9.991427424884e-01 7.262460516000e-08
20.900000 9.991267595908e-01 9.991434155082e-01 7.156676868419e-08
20.950000 9.991275989434e-01 9.991440787815e-01 7.042443640208e-08
21.000000 9.991284295983e-01 9.991447325381e-01 6.921656150121e-08
21.050000 9.991292563559e-01 9.991453769997e-01 6.796433301751e-08
21.100000 9.991300828580e-01 9.991460123801e-01 6.669037958243e-08
21.150000 9.991309111242e-01 9.991466388855e-01 6.541793748728e-08
21.200000 9.991317413242e-01 9.991472567148e-01 6.417001310048e-08
21.250000 9.991325718135e-01 9.991478660595e-01 6.296856930694e-08
21.300000 9.991333994231e-01 9.991484671047e-01 6.183376423440e-08
21.350000 9.991342199571e-01 9.991490600282e-01 6.078326815858e-08
21.400000 9.991350288246e-01 9.991496450020e-01 5.983168123775e-08
21.450000 9.991358217153e-01 9.991502221916e-01 5.899007074810e-08
21.500000 9.991365952224e-01 9.991507917565e-01 5.826564192863e-08
21.550000 9.991373473265e-01 9.991513538506e-01 5.766155156787e-08
21.600000 9.991380776754e-01 9.991519086225e-01 5.717686825910e-08
21.650000 9.991387876244e-01 9.991524562153e-01 5.680667800282e-08
21.700000 9.991394800356e-01 9.991529967673e-01 5.654232873070e-08
21.750000 9.991401588683e-01 9.991535304122e-01 5.637180254205e-08
21.800000 9.991408286235e-01 9.991540572791e-01 5.628020014402e-08
21.850000 9.991414937208e-01 9.991545774931e-01 5.625031831332e-08
21.900000 9.991421578996e-01 9.991550911753e-01 5.626329826846e-08
21.950000 9.991428237241e-01 9.991555984430e-01 5.629932074550e-08
22.000000 9.991434922643e-01 9.991560994101e-01 5.633832236763e-08
22.050000 9.991441629909e-01 9.991565941874e-01 5.636070761272e-08
22.100000 9.991448338966e-01 9.991570828824e-01 5.634803130916e-08
22.150000 9.991455018233e-01 9.991575656000e-01 5.628362808723e-08
22.200000 9.991461629437e-01 9.991580424423e-01 5.615316751451e-08
22.250000 9.991468133290e-01 9.991585135087e-01 5.594511665170e-08
22.300000 9.991474495191e-01 9.991589788966e-01 5.565109536226e-08
22.350000 9.991480690176e-01 9.991594387007e-01 5.526611375762e-08
22.400000 9.991486706418e-01 9.991598930139e-01 5.478868550869e-08
22.450000 9.991492546814e-01 9.991603419267e-01 5.422081524603e-08
22.500000 9.991498228475e-01 9.991607855277e-01 5.356786274482e-08
22.550000 9.991503780226e-01 9.991612239035e-01 5.283829088942e-08
22.600000 9.991509238496e-01 9.991616571389e-01 5.204330838838e-08
22.650000 9.991514642220e-01 9.991620853167e-01 5.119642172967e-08
22.700000 9.991520027464e-01 9.991625085177e-01 5.031291381230e-08
22.750000 9.991525422555e-01 9.991629268210e-01 4.940926897101e-08
22.800000 9.991530844376e-01 9.991633403040e-01 4.850256565570e-08
22.850000 9.991536296335e-01 9.991637490419e-01 4.760985879677e-08
22.900000 9.991541768255e-01 9.991641531084e-01 4.674757386597e-08
22.950000 9.991547238183e-01 9.991645525753e-01 4.593093384592e-08
23.000000 9.991552675808e-01 9.991649475126e-01 4.517343878990e-08
23.050000 9.991558047000e-01 9.991653379886e-01 4.448641545457e-08
23.100000 9.991563318804e-01 9.991657240699e-01 4.387865171016e-08
23.150000 9.991568464176e-01 9.991661058213e-01 4.335612718376e-08
23.200000 9.991573465809e-01 9.991664833062e-01 4.292184799357e-08
23.250000 9.991578318522e-01 9.991668565863e-01 4.257578961930e-08
23.300000 9.991583029898e-01 9.991672257216e-01 4.231494806336e-08
23.350000 9.991587619118e-01 9.991675907710e-01 4.213349562871e-08
23.400000 9.991592114182e-01 9.991679517917e-01 4.202303400578e-08
23.450000 9.991596547938e-01 9.991683088398e-01 4.197293404785e-08
23.500000 9.991600953491e-01 9.991686619701e-01 4.197074873313e-08
23.550000 9.991605359657e-01 9.991690112361e-01 4.200268345674e-08
23.600000 9.991609787088e-01 9.991693566905e-01 4.205410604103e-08
23.650000 9.991614245619e-01 9.991696983847e-01 4.211007774972e-08
23.700000 9.991618733168e-01 9.991700363694e-01 4.215588616792e-08
23.750000 9.991623236337e-01 9.991703706941e-01 4.217756106950e-08
23.800000 9.991627732582e-01 9.991707014079e-01 4.216235531456e-08
23.850000 9.991632193645e-01 9.991710285587e-01 4.209917435941e-08
23.900000 9.991636589712e-01 9.991713521941e-01 4.197894005387e-08
23.950000 9.991640893738e-01 9.991716723606e-01 4.179487696383e-08
24.000000 9.991645085291e-01 9.991719891043e-01 4.154271239166e-08
24.050000 9.991649153416e-01 9.991723024707e-01 4.122078446357e-08
24.100000 9.991653098106e-01 9.991726125046e-01 4.083005599532e-08
24.150000 9.991656930213e-01 9.991729192500e-01 4.037403521426e-08
24.200000 9.991660669837e-01 9.991732227507e-01 3.985860768850e-08
24.250000 9.991664343424e-01 9.991735230496e-01 3.929178687930e-08
24.300000 9.991667980039e-01 9.991738201891e-01 3.868339348511e-08
24.350000 9.991671607314e-01 9.991741142108e-01 3.804467609470e-08
24.400000 9.991675247670e-01 9.991744051559e-01 3.738788753462e-08
24.450000 9.991678915331e-01 9.991746930648e-01 3.672583262673e-08
24.500000 9.991682614540e-01 9.991749779772e-01 3.607140382450e-08
24.550000 9.991686339201e-01 9.991752599322e-01 3.543712135687e-08
24.600000 9.991690073987e-01 9.991755389681e-01 3.483469407828e-08
24.650000 9.991693796721e-01 9.991758151227e-01 3.427461622817e-08
24.700000 9.991697481682e-01 9.991760884329e-01 3.376581378735e-08
24.750000 9.991701103356e-01 9.991763589348e-01 3.331535214286e-08
24.800000 9.991704640097e-01 9.991766266642e-01 3.292821441612e-08
24.850000 9.991708077179e-01 9.991768916557e-01 3.260715715866e-08
24.900000 9.991711408833e-01 9.991771539435e-01 3.235264727570e-08
24.950000 9.991714638980e-01 9.991774135612e-01 3.216288110245e-08
25.000000 9.991717780597e-01 9.991776705416e-01 3.203388363729e-08
25.050000 9.991720853813e-01 9.991779249170e-01 3.195968313253e-08
25.100000 9.991723883033e-01 9.991781767189e-01 3.193255365475e-08
25.150000 9.991726893500e-01 9.991784259785e-01 3.194331594035e-08
25.200000 9.991729907795e-01 9.991786727263e-01 3.198168496452e-08
25.250000 9.991732942769e-01 9.991789169925e-01 3.203665117389e-08
25.300000 9.991736007324e-01 9.991791588066e-01 3.209688135046e-08
25.350000 9.991739101346e-01 9.991793981979e-01 3.215112460296e-08
25.400000 9.991742215929e-01 9.991796351952e-01 3.218860903062e-08
25.450000 9.991745334823e-01 9.991798698269e-01 3.219941516350e-08
25.500000 9.991748436896e-01 9.991801021211e-01 3.217481332448e-08
25.550000 9.991751499241e-01 9.991803321056e-01 3.210755353715e-08
25.600000 9.991754500488e-01 9.991805598078e-01 3.199209846136e-08
25.650000 9.991757423841e-01 9.991807852550e-01 3.182479200274e-08
25.700000 9.991760259428e-01 9.991810084741e-01 3.160395863308e-08
25.750000 9.991763005635e-01 9.991812294916e-01 3.132993098665e-08
25.800000 9.991765669263e-01 9.991814483339e-01 3.100500587251e-08
25.850000 9.991768264491e-01 9.991816650270e-01 3.063333137275e-08
25.900000 9.991770810822e-01 9.991818795968e-01 3.022073009285e-08
25.950000 9.991773330306e-01 9.991820920686e-01 2.977446581033e-08
26.000000 9.991775844450e-01 9.991823024676e-01 2.930296265869e-08
26.050000 9.991778371249e-01 9.991825108188e-01 2.881548752199e-08
26.100000 9.991780922757e-01 9.991827171465e-01 2.832180745292e-08
26.150000 9.991783503532e-01 9.991829214750e-01 2.783183463030e-08
26.200000 9.991786110154e-01 9.991831238280e-01 2.735527162100e-08
26.250000 9.991788731877e-01 9.991833242291e-01 2.690126950616e-08
26.300000 9.991791352300e-01 9.991835227013e-01 2.647811078457e-08
26.350000 9.991793951807e-01 9.991837192672e-01 2.609292790842e-08
26.400000 9.991796510421e-01 9.991839139493e-01 2.575146688026e-08
26.450000 9.991799010666e-01 9.991841067694e-01 2.545790360230e-08
26.500000 9.991801440037e-01 9.991842977491e-01 2.521471868521e-08
26.550000 9.991803792722e-01 9.991844869096e-01 2.502263426780e-08
26.600000 9.991806070369e-01 9.991846742716e-01 2.488061414991e-08
26.650000 9.991808281779e-01 9.991848598556e-01 2.478592627952e-08
26.700000 9.991810441606e-01 9.991850436817e-01 2.473426444183e-08
26.750000 9.991812568245e-01 9.991852257698e-01 2.471992394915e-08
26.800000 9.991814681227e-01 9.991854061392e-01 2.473602429644e-08
26.850000 9.991816798494e-01 9.991855848090e-01 2.477477018983e-08
26.900000 9.991818933934e-01 9.991857617983e-01 2.482774112517e-08
26.950000 9.991821095528e-01 9.991859371256e-01 2.488619882964e-08
27.000000 9.991823284350e-01 9.991861108094e-01 2.494140140633e-08
27.050000 9.991825494554e-01 9.991862828677e-01 2.498491295055e-08
27.100000 9.991827714339e-01 9.991864533185e-01 2.500889773387e-08
27.150000 9.991829927733e-01 9.991866221796e-01 2.500638876027e-08
27.200000 9.991832116941e-01 9.991867894686e-01 2.497152155688e-08
27.250000 9.991834264910e-01 9.991869552028e-01 2.489972542800e-08
27.300000 9.991836357755e-01 9.991871193995e-01 2.478786602148e-08
27.350000 9.991838386703e-01 9.991872820758e-01 2.463433487101e-08
27.400000 9.991840349287e-01 9.991874432485e-01 2.443908351890e-08
27.450000 9.991842249635e-01 9.991876029345e-01 2.420360182101e-08
27.500000 9.991844097826e-01 9.991877611503e-01 2.393084201796e-08
27.550000 9.991845908419e-01 9.991879179124e-01 2.362509205357e-08
27.600000 9.991847698366e-01 9.991880732370e-01 2.329180336828e-08
27.650000 9.991849484626e-01 9.991882271402e-01 2.293737993127e-08
27.700000 9.991851281809e-01 9.991883796379e-01 2.256893654981e-08
27.750000 9.991853100179e-01 9.991885307459e-01 2.219403546605e-08
27.800000 9.991854944306e-01 9.991886804795e-01 2.182041089079e-08
27.850000 9.991856812531e-01 9.991888288542e-01 2.145569141190e-08
27.900000 9.991858697322e-01 9.991889758850e-01 2.110713014780e-08
27.950000 9.991860586444e-01 9.991891215868e-01 2.078135210049e-08
28.000000 9.991862464783e-01 9.991892659742e-01 2.048412741804e-08
28.050000 9.991864316537e-01 9.991894090616e-01 2.022017823421e-08
28.100000 9.991866127485e-01 9.991895508632e-01 1.999302545380e-08
28.150000 9.991867886994e-01 9.991896913931e-01 1.980488034643e-08
28.200000 9.991869589490e-01 9.991898306648e-01 1.965658415455e-08
28.250000 9.991871235201e-01 9.991899686919e-01 1.954759717470e-08
28.300000 9.991872830068e-01 9.991901054877e-01 1.947603699728e-08
28.350000 9.991874384855e-01 9.991902410653e-01 1.943876385253e-08
28.400000 9.991875913590e-01 9.991903754376e-01 1.943150937013e-08
28.450000 9.991877431572e-01 9.991905086172e-01 1.944904357381e-08
28.500000 9.991878953217e-01 9.991906406166e-01 1.948537365003e-08
28.550000 9.991880490073e-01 9.991907714482e-01 1.953396699535e-08
28.600000 9.991882049250e-01 9.991909011242e-01 1.958799029173e-08
28.650000 9.991883632513e-01 9.991910296565e-01 1.964055590718e-08
28.700000 9.991885236125e-01 9.991911570571e-01 1.968496678164e-08
28.750000 9.991886851476e-01 9.991912833377e-01 1.971495113530e-08
28.800000 9.991888466388e-01 9.991914085099e-01 1.972487881836e-08
28.850000 9.991890066899e-01 9.991915325853e-01 1.970995188602e-08
28.900000 9.991891639281e-01 9.991916555752e-01 1.966636299905e-08
28.950000 9.991893171990e-01 9.991917774911e-01 1.959141647916e-08
29.000000 9.991894657286e-01 9.991918983440e-01 1.948360824398e-08
29.050000 9.991896092291e-01 9.991920181452e-01 1.934266235511e-08
29.100000 9.991897479350e-01 9.991921369056e-01 1.916952348228e-08
29.150000 9.991898825650e-01 9.991922546362e-01 1.896630615770e-08
29.200000 9.991900142162e-01 9.991923713478e-01 1.873620321455e-08
29.250000 9.991901442064e-01 9.991924870510e-01 1.848335721666e-08
29.300000 9.991902738877e-01 9.991926017566e-01 1.821269994620e-08
29.350000 9.991904044574e-01 9.991927154749e-01 1.792976607888e-08
29.400000 9.991905367932e-01 9.991928282165e-01 1.764048800738e-08
29.450000 9.991906713364e-01 9.991929399915e-01 1.735097934730e-08
29.500000 9.991908080371e-01 9.991930508100e-01 1.706731495851e-08
29.550000 9.991909463700e-01 9.991931606822e-01 1.679531533238e-08
29.600000 9.991910854165e-01 9.991932696177e-01 1.654034293396e-08
29.650000 9.991912240017e-01 9.991933776265e-01 1.630711756205e-08
29.700000 9.991913608648e-01 9.991934847179e-01 1.609955702054e-08
29.750000 9.991914948399e-01 9.991935909015e-01 1.592064841195e-08
29.800000 9.991916250207e-01 9.991936961866e-01 1.577235420733e-08
29.850000 9.991917508865e-01 9.991938005823e-01 1.565555595730e-08
29.900000 9.991918723723e-01 9.991939040977e-01 1.557003713633e-08
29.950000 9.991919898732e-01 9.991940067415e-01 1.551450520419e-08
30.000000 9.991921041850e-01 9.991941085226e-01 1.548665157731e-08
30.050000 9.991922163875e-01 9.991942094496e-01 1.548324687533e-08
30.100000 9.991923276911e-01 9.991943095309e-01 1.550026759277e-08
30.150000 9.991924392656e-01 9.991944087749e-01 1.553304928247e-08
30.200000 9.991925520779e-01 9.991945071900e-01 1.557646046276e-08
30.250000 9.991926667595e-01 9.991946047842e-01 1.562509080228e-08
30.300000 9.991927835243e-01 9.991947015657e-01 1.567344671575e-08
30.350000 9.991929021448e-01 9.991947975423e-01 1.571614733202e-08
30.400000 9.991930219920e-01 9.991948927221e-01 1.574811387583e-08
30.450000 9.991931421304e-01 9.991949871128e-01 1.576474583014e-08
30.500000 9.991932614556e-01 9.991950807222e-01 1.576207780219e-08
30.550000 9.991933788538e-01 9.991951735579e-01 1.573691178068e-08
30.600000 9.991934933599e-01 9.991952656277e-01 1.568692041411e-08
30.650000 9.991936042932e-01 9.991953569389e-01 1.561071802507e-08
30.700000 9.991937113512e-01 9.991954474992e-01 1.550789726258e-08
30.750000 9.991938146487e-01 9.991955373159e-01 1.537903054043e-08
